date_id,coin_id,open,high,low,close,volume_base,volume_usd,return_pct,log_return,volatility,average_price,z_score_close,is_anomaly,regime_label,volume_rank,market_dominance_pct
20240427,1,63770.0,63923.41,62391.24,63461.98,20933.06052,1328453468.0590296,-0.48301709267680226,,1532.1700000000055,63157.325,,False,Sideways,1,38.208
20240428,1,63461.98,64370.0,62781.0,63118.62,16949.20005,1069810117.259931,-0.5410483568271909,-0.005425173243951366,1589.0,63575.5,,False,Sideways,1,37.019
20240429,1,63118.62,64228.35,61765.53,63866.0,28150.22947,1797842555.3310199,1.1840879917843536,0.01177132522006203,2462.8199999999997,62996.94,,False,Sideways,1,40.461
20240430,1,63866.0,64734.0,59191.6,60672.0,54947.65535,3333784145.3952003,-5.001096044843892,-0.051304831768252054,5542.4000000000015,61962.8,,False,Sideways,1,48.378
20240501,1,60672.01,60841.63,56552.82,58364.97,81166.46823,4737278483.249903,-3.8024782762265517,-0.03876642553474422,4288.809999999998,58697.225,,False,Sideways,1,52.687
20240502,1,58364.97,59625.0,56911.84,59060.61,47583.81961,2810329412.296562,1.1918793070569544,0.011848323644138173,2713.1600000000035,58268.42,,False,Sideways,1,51.452
20240503,1,59060.6,63333.0,58811.32,62882.01,43628.40143,2743441575.0052743,6.4703203150662265,0.06269590851696512,4521.68,61072.16,,False,Sideways,1,52.071
20240504,1,62882.01,64540.0,62541.03,63892.04,24368.69282,1556965496.403153,1.6062304624168324,0.01593467072506892,1998.9700000000012,63540.515,,False,Sideways,1,45.648
20240505,1,63892.03,64646.0,62822.17,64012.0,18526.75029,1185934339.56348,0.18776989868689595,0.0018757817997593531,1823.8300000000017,63734.085,,False,Sideways,1,43.543
20240506,1,64012.0,65500.0,62700.0,63165.19,34674.91949,2190247877.8205533,-1.3228925826407512,-0.013317207511333138,2800.0,64100.0,0.43636078809616136,False,Sideways,1,43.72
20240507,1,63165.18,64422.41,62261.0,62312.08,25598.79472,1595114144.4962177,-1.3505858765858,-0.013598050793730939,2161.4100000000035,63341.705,0.028557996307136638,False,Sideways,1,41.511
20240508,1,62312.07,63020.22,60888.0,61193.03,26121.19004,1598434765.7534213,-1.7958639473861178,-0.018122013335120257,2132.220000000001,61954.11,-0.5064019709792105,False,Sideways,1,42.363
20240509,1,61193.03,63429.03,60630.0,63074.01,30660.8061,1933899990.559461,3.0738468090238436,0.030275504659909153,2799.029999999999,62029.515,0.4507558782111477,False,Sideways,1,48.147
20240510,1,63074.0,63469.13,60187.12,60799.99,36529.34025,2220983521.9065976,-3.6053048799822465,-0.03671917430504504,3282.0099999999948,61828.125,-0.7305335429734803,False,Sideways,1,49.957
20240511,1,60799.99,61515.0,60487.09,60825.99,13374.56936,813521422.1456664,0.04276316492815213,0.0004275402409262431,1027.9100000000035,61001.045,-0.6813424951747408,False,Sideways,1,44.454
20240512,1,60825.99,61888.0,60610.0,61483.99,12753.13236,784113462.4909164,1.0817744191257717,0.01075965097938284,1278.0,61249.0,-0.3037815230882904,False,Sideways,1,48.112
20240513,1,61484.0,63450.0,60749.21,62940.08,32733.41839,2060243972.1400712,2.3682258799037177,0.023406346968515828,2700.790000000001,62099.604999999996,0.5151496237204544,False,Sideways,1,43.814
20240514,1,62940.09,63118.36,61142.77,61577.49,29088.72041,1791210390.159571,-2.164915874762808,-0.021886781008613777,1975.5900000000038,62130.565,-0.2797349658010109,False,Sideways,1,46.588
20240515,1,61577.49,66444.16,61319.47,66206.5,43559.74719,2883938402.334735,7.517373637671822,0.07248226375544757,5124.690000000002,63881.815,2.114968741626793,True,Sideways,1,52.058
20240516,1,66206.51,66752.01,64602.77,65235.21,31106.3671,2029230390.1055908,-1.4670762739192802,-0.014779291590717515,2149.239999999998,65677.39,1.4614569820543974,False,Sideways,1,47.104
20240517,1,65235.21,67451.2,65106.38,67024.0,26292.23409,1762210697.6481602,2.7420621471135007,0.027051410361314365,2344.8199999999997,66278.79,2.0563026137283806,True,Sideways,1,42.355
20240518,1,67024.0,67400.01,66600.0,66915.2,14441.25774,966339649.9236479,-0.16232991167343475,-0.0016246180943355483,800.0099999999948,67000.005,1.7966711321461823,False,Sideways,1,40.082
20240519,1,66915.2,67700.0,65857.25,66274.01,18025.30409,1194609183.513701,-0.9582127827459267,-0.00962833180615985,1842.75,66778.625,1.4114882882259938,False,Sideways,1,47.88
20240520,1,66274.0,71515.56,66060.31,71446.62,50816.7011,3630681533.145282,7.80490086610133,0.07515278314448008,5455.25,68787.935,2.831471833739956,True,Sideways,1,41.44
20240521,1,71446.62,71979.0,69162.94,70148.34,49607.4336,3479879118.7002234,-1.817132846872251,-0.018338454758227797,2816.0599999999977,70570.97,2.0981388898002535,True,Sideways,2,36.836
20240522,1,70148.34,70666.0,68842.19,69166.62,27673.18026,1914060343.2349212,-1.3994914206095272,-0.014093766386815483,1823.8099999999977,69754.095,1.6485292109918654,False,Sideways,2,33.6
20240523,1,69166.62,70096.12,66312.16,67969.65,40513.17374,2753666239.4969907,-1.7305602037514647,-0.017457094288918538,3783.959999999992,68204.14,1.21912269162847,False,Sideways,2,29.616
20240524,1,67969.66,69250.0,66600.12,68549.99,28095.83664,1925969320.7136338,0.8538074193691739,0.008501978114690344,2649.8800000000047,67925.06,1.324611949289887,False,Sideways,1,35.243
20240525,1,68549.99,69610.0,68500.0,69290.57,12130.39418,840521927.0568826,1.0803502670095235,0.01074556177134258,1110.0,69055.0,1.4594867941353875,False,Sideways,1,37.924
20240526,1,69290.56,69562.23,68128.01,68507.67,11872.11797,813331140.0898298,-1.1298653092138373,-0.011363112097898122,1434.2200000000012,68845.12,1.1797825844149046,False,Sideways,2,28.397
20240527,1,68507.67,70687.56,68250.0,69436.43,23136.92737,1606545637.742089,1.3557022155329395,0.013465947937329524,2437.5599999999977,69468.78,1.3479254711637663,False,Sideways,1,38.058
